rental_id,customer_id,movie_id,rental_date,start_view_date,expiry_date,price_paid,credit_card_num,credit_card_type,customer_rating
326,145,336,2025-10-09,2025-10-11,2025-10-15,6.49,4793950234124278,VS,3
327,383,664,2025-10-02,2025-10-04,2025-10-06,3.99,2586512651405740,MC,5
328,320,50,2025-09-21,2025-09-23,2025-09-30,3.99,375430954814295,AX,4
329,568,169,2025-09-19,2025-09-21,2025-09-26,2.99,4438956378453192,VS,2
330,868,564,2025-10-14,2025-10-16,2025-10-19,6.49,4007209464135062,VS,3
331,92,265,2025-09-21,2025-09-23,2025-09-27,3.99,376202299280014,AX,3
332,569,504,2025-09-18,2025-09-19,2025-09-26,4.99,2638649675268320,MC,5
333,845,460,2025-10-02,2025-10-03,2025-10-05,4.99,347089649446197,AX,2
334,53,374,2025-09-24,2025-09-25,2025-10-02,5.49,4835220920230957,VS,1
335,879,753,2025-08-31,2025-09-01,2025-09-06,3.99,2238696539424916,MC,2
336,491,741,2025-08-31,2025-09-03,2025-09-10,3.49,341380257423412,AX,1
337,712,343,2025-09-27,2025-09-29,2025-10-05,6.49,377626887301494,AX,5
338,575,878,2025-10-04,2025-10-06,2025-10-11,3.99,378099969212535,AX,2
339,251,384,2025-09-08,2025-09-09,2025-09-13,6.49,2620439017097532,MC,5
340,483,758,2025-09-26,2025-09-27,2025-10-04,5.99,4642653943936742,VS,2
341,974,293,2025-08-21,2025-08-23,2025-08-25,3.99,4897539293085713,VS,3
342,817,476,2025-10-02,2025-10-04,2025-10-07,4.49,374904203349056,AX,5
343,722,754,2025-09-07,2025-09-10,2025-09-17,3.49,4808438855977680,VS,1
344,86,428,2025-08-27,2025-08-28,2025-09-02,4.99,379898996222725,AX,3
345,296,84,2025-10-08,2025-10-09,2025-10-11,5.49,4998037805503925,VS,3
346,624,207,2025-08-22,2025-08-24,2025-08-30,5.99,4967221298169033,VS,3
347,822,669,2025-08-24,2025-08-26,2025-09-02,6.49,348335307716986,AX,3
348,775,450,2025-09-25,2025-09-28,2025-10-04,5.49,344639435414834,AX,4
349,947,174,2025-09-13,2025-09-14,2025-09-17,5.49,346022293108657,AX,1
350,921,910,2025-10-01,2025-10-04,2025-10-11,3.99,2446203075367449,MC,2
351,136,411,2025-10-12,2025-10-15,2025-10-19,5.99,345739572644943,AX,2
352,407,934,2025-10-01,2025-10-03,2025-10-10,3.49,2626902420061167,MC,2
353,610,751,2025-09-07,2025-09-08,2025-09-13,2.99,2704180602437852,MC,5
354,163,238,2025-09-13,2025-09-16,2025-09-18,3.99,344187946917507,AX,4
355,597,971,2025-08-20,2025-08-22,2025-08-27,4.99,4392481809513013,VS,5
356,670,495,2025-10-02,2025-10-05,2025-10-07,2.99,2418039255815920,MC,3
357,798,50,2025-09-16,2025-09-17,2025-09-19,3.99,344480329138092,AX,1
358,9,958,2025-10-14,2025-10-16,2025-10-23,4.99,4920191587481181,VS,4
359,702,566,2025-08-30,2025-09-01,2025-09-04,3.99,2469981337058623,MC,5
360,824,187,2025-09-17,2025-09-19,2025-09-22,5.99,4813570956473400,VS,4
361,788,732,2025-10-06,2025-10-08,2025-10-13,4.49,4431377352528734,VS,1
362,606,918,2025-09-23,2025-09-24,2025-09-27,6.49,2686587285708536,MC,3
363,61,528,2025-08-18,2025-08-21,2025-08-23,5.99,4180596981548770,VS,2
364,124,922,2025-08-20,2025-08-21,2025-08-24,3.99,371801681939171,AX,2
365,448,213,2025-09-24,2025-09-25,2025-09-27,5.99,4909312312524773,VS,3
366,703,295,2025-10-16,2025-10-18,2025-10-23,6.49,344988407132050,AX,2
367,185,394,2025-09-27,2025-09-30,2025-10-05,6.49,4266000823165320,VS,5
368,315,449,2025-09-20,2025-09-23,2025-09-26,4.99,2635930044425384,MC,2
369,93,370,2025-08-31,2025-09-03,2025-09-05,6.49,2524234142577426,MC,5
370,148,760,2025-10-02,2025-10-03,2025-10-08,4.49,375569061577442,AX,1
371,206,680,2025-09-09,2025-09-12,2025-09-15,6.49,374215477897062,AX,1
372,294,64,2025-10-14,2025-10-16,2025-10-23,4.99,4974151122377026,VS,2
373,412,26,2025-09-20,2025-09-23,2025-09-29,2.99,348978980029605,AX,4
374,675,384,2025-08-19,2025-08-21,2025-08-28,5.49,342532743215609,AX,1
375,303,169,2025-09-13,2025-09-16,2025-09-20,3.99,2560086189913897,MC,4
376,985,6,2025-09-25,2025-09-28,2025-10-01,4.49,375392003206529,AX,3
377,352,740,2025-09-28,2025-10-01,2025-10-04,5.49,4554917500391096,VS,1
378,204,865,2025-08-24,2025-08-26,2025-08-31,5.49,4563416632451745,VS,2
379,699,843,2025-09-13,2025-09-15,2025-09-22,4.49,377925709108321,AX,1
380,711,522,2025-10-12,2025-10-13,2025-10-18,3.49,342485158191429,AX,5
381,418,73,2025-09-03,2025-09-05,2025-09-08,5.49,2369650537976253,MC,3
382,437,999,2025-09-17,2025-09-18,2025-09-25,3.99,4237845285549619,VS,4
383,278,879,2025-09-18,2025-09-21,2025-09-28,6.49,4225109859838542,VS,2
384,171,316,2025-09-28,2025-10-01,2025-10-03,5.99,4641600563782311,VS,2
385,750,299,2025-09-15,2025-09-16,2025-09-21,6.49,2509900857817178,MC,1
386,198,901,2025-10-05,2025-10-06,2025-10-11,5.99,378923429684779,AX,1
387,246,994,2025-10-05,2025-10-08,2025-10-14,4.49,2357794638536980,MC,3
388,236,435,2025-09-05,2025-09-07,2025-09-13,2.99,4259529781522410,VS,3
389,224,539,2025-08-30,2025-09-01,2025-09-06,4.99,2605551391011365,MC,3
390,100,352,2025-09-08,2025-09-11,2025-09-16,3.99,4609156673510332,VS,5
391,238,71,2025-08-30,2025-08-31,2025-09-03,4.49,370341356184556,AX,5
392,291,910,2025-10-04,2025-10-06,2025-10-10,3.49,2491287767549269,MC,5
393,544,778,2025-09-18,2025-09-19,2025-09-24,4.49,2415391599374178,MC,4
394,973,730,2025-09-15,2025-09-18,2025-09-21,5.49,371518844931172,AX,5
395,215,686,2025-09-09,2025-09-12,2025-09-19,5.49,2303677682232801,MC,3
396,689,808,2025-08-23,2025-08-25,2025-09-01,3.49,2514260630768179,MC,5
397,252,433,2025-08-23,2025-08-24,2025-08-30,4.99,4151126890235395,VS,2
398,761,794,2025-09-20,2025-09-23,2025-09-25,3.49,340679806943148,AX,4
399,455,705,2025-10-06,2025-10-08,2025-10-14,6.49,2673724166207636,MC,5
400,160,672,2025-09-11,2025-09-12,2025-09-14,3.99,4450767637970055,VS,5
401,669,283,2025-09-10,2025-09-12,2025-09-16,3.99,341553912611015,AX,1
402,8,278,2025-10-01,2025-10-02,2025-10-08,4.99,341163737831820,AX,5
403,701,975,2025-08-29,2025-08-31,2025-09-02,6.49,4423547036730480,VS,2
404,661,903,2025-10-04,2025-10-07,2025-10-11,3.49,370203328380532,AX,4
405,979,782,2025-09-13,2025-09-14,2025-09-21,4.99,340900475033601,AX,2
406,239,655,2025-09-14,2025-09-17,2025-09-24,5.99,4951511070509564,VS,2
407,71,103,2025-08-27,2025-08-28,2025-09-02,5.49,378631969199203,AX,2
408,695,474,2025-08-20,2025-08-22,2025-08-25,6.49,375211073181232,AX,1
409,119,678,2025-09-06,2025-09-08,2025-09-12,4.49,341564278458719,AX,5
410,588,700,2025-10-11,2025-10-13,2025-10-17,4.49,2376749900165725,MC,2
411,826,594,2025-10-04,2025-10-05,2025-10-09,6.49,4741268318570081,VS,2
412,641,550,2025-09-18,2025-09-19,2025-09-22,4.49,372087310847048,AX,1
413,736,159,2025-08-23,2025-08-26,2025-08-29,3.49,2515226113163682,MC,1
414,672,685,2025-10-08,2025-10-09,2025-10-15,4.99,4243589440321835,VS,2
415,965,270,2025-08-21,2025-08-23,2025-08-30,5.49,373720714281377,AX,1
416,73,221,2025-08-23,2025-08-25,2025-08-28,4.49,346150233917059,AX,1
417,840,779,2025-09-07,2025-09-08,2025-09-13,6.49,2330675189032705,MC,2
418,546,618,2025-08-30,2025-09-02,2025-09-09,4.49,379797692743374,AX,5
419,447,809,2025-08-18,2025-08-20,2025-08-27,4.99,342442423668665,AX,1
420,953,598,2025-09-12,2025-09-14,2025-09-20,5.49,342499351395711,AX,5
421,340,289,2025-10-10,2025-10-12,2025-10-16,4.49,2266153947864452,MC,2
422,425,249,2025-09-17,2025-09-20,2025-09-24,3.99,4519443340162526,VS,2
423,786,479,2025-09-22,2025-09-25,2025-09-29,4.99,2407730427620759,MC,5
424,530,366,2025-10-07,2025-10-08,2025-10-10,6.49,376807188352052,AX,2
425,413,323,2025-09-04,2025-09-07,2025-09-12,6.49,2232090903268248,MC,3
426,326,227,2025-09-08,2025-09-09,2025-09-12,5.49,2429188203611324,MC,1
427,315,223,2025-09-07,2025-09-09,2025-09-12,3.49,2253412131849397,MC,5
428,11,677,2025-08-19,2025-08-20,2025-08-27,6.49,2663318999252273,MC,4
429,640,620,2025-08-26,2025-08-29,2025-08-31,4.49,2613422719931413,MC,1
430,930,16,2025-09-18,2025-09-19,2025-09-26,6.49,4684796845163268,VS,3
431,81,701,2025-09-12,2025-09-14,2025-09-20,3.99,346732092143941,AX,2
432,860,403,2025-10-06,2025-10-07,2025-10-10,6.49,4203486761388006,VS,2
433,362,543,2025-08-17,2025-08-19,2025-08-22,4.49,378568734143407,AX,1
434,376,976,2025-10-12,2025-10-13,2025-10-18,5.99,344505905875574,AX,3
435,41,683,2025-08-25,2025-08-28,2025-09-04,6.49,2261908014249472,MC,1
436,525,512,2025-09-18,2025-09-20,2025-09-22,5.49,4370698680849291,VS,5
437,625,81,2025-09-17,2025-09-18,2025-09-23,6.49,346095745017726,AX,3
438,160,11,2025-10-05,2025-10-06,2025-10-09,5.99,2629492599098940,MC,1
439,307,330,2025-09-17,2025-09-19,2025-09-24,3.99,340324949418332,AX,2
440,566,996,2025-08-29,2025-09-01,2025-09-04,5.49,370100541981726,AX,5
441,826,732,2025-10-11,2025-10-13,2025-10-15,4.99,4274237214004425,VS,3
442,689,22,2025-09-20,2025-09-21,2025-09-25,5.49,2685112374829811,MC,2
443,864,499,2025-10-15,2025-10-17,2025-10-21,5.49,2594267120253276,MC,2
444,137,976,2025-09-24,2025-09-25,2025-09-30,5.49,2662991031478907,MC,4
445,219,480,2025-09-12,2025-09-15,2025-09-18,2.99,2715639899774530,MC,2
446,118,838,2025-09-04,2025-09-05,2025-09-12,6.49,376581381709117,AX,5
447,760,648,2025-09-14,2025-09-15,2025-09-21,3.99,379275791283311,AX,4
448,130,648,2025-09-17,2025-09-19,2025-09-21,3.99,2379625713558297,MC,4
449,316,605,2025-10-14,2025-10-15,2025-10-17,5.49,2519633194815450,MC,5
450,759,63,2025-09-21,2025-09-23,2025-09-26,5.99,374068791248284,AX,1
451,249,643,2025-09-04,2025-09-05,2025-09-10,6.49,4661762436471327,VS,2
452,652,428,2025-08-27,2025-08-28,2025-09-03,5.49,4384687424536102,VS,2
453,330,606,2025-09-14,2025-09-17,2025-09-21,3.49,340070672152693,AX,4
454,849,324,2025-08-17,2025-08-19,2025-08-22,6.49,2521823681940830,MC,2
455,600,831,2025-09-24,2025-09-27,2025-09-30,5.99,4458355072693606,VS,5
456,496,975,2025-08-28,2025-08-31,2025-09-05,5.49,2673726943597809,MC,3
457,128,173,2025-10-06,2025-10-09,2025-10-15,6.49,376278006287716,AX,1
458,661,473,2025-10-11,2025-10-13,2025-10-20,3.99,4574751924917756,VS,4
459,678,391,2025-10-16,2025-10-17,2025-10-21,2.99,373269827388273,AX,3
460,344,496,2025-08-28,2025-08-30,2025-09-02,4.99,4739245713589654,VS,4
461,484,891,2025-09-22,2025-09-24,2025-09-26,3.99,372106509218207,AX,1
462,886,857,2025-09-06,2025-09-08,2025-09-10,4.49,2334405099692984,MC,2
463,158,316,2025-08-23,2025-08-25,2025-08-29,5.99,2570152240365002,MC,2
464,987,277,2025-09-19,2025-09-21,2025-09-25,4.99,371528187577102,AX,5
465,364,391,2025-08-31,2025-09-02,2025-09-07,3.49,346886353362051,AX,3
466,981,557,2025-10-01,2025-10-03,2025-10-05,3.49,375089476085899,AX,1
467,956,481,2025-09-30,2025-10-01,2025-10-08,4.99,2495673487557110,MC,4
468,657,520,2025-08-19,2025-08-20,2025-08-26,4.49,374566845827011,AX,4
469,789,404,2025-10-15,2025-10-16,2025-10-21,3.49,4215981471539084,VS,5
470,547,640,2025-09-22,2025-09-24,2025-09-28,4.99,349323711060638,AX,1
471,219,858,2025-08-17,2025-08-18,2025-08-22,3.49,4452133068722754,VS,2
472,704,334,2025-10-07,2025-10-10,2025-10-13,3.99,2448633544148392,MC,2
473,814,805,2025-09-20,2025-09-23,2025-09-28,4.49,373524361121815,AX,5
474,218,770,2025-09-22,2025-09-23,2025-09-30,6.49,340142877222165,AX,5
475,952,867,2025-09-05,2025-09-08,2025-09-11,6.49,2604504798461619,MC,4
476,700,991,2025-10-06,2025-10-08,2025-10-14,3.99,2485612301034908,MC,5
477,144,114,2025-09-16,2025-09-19,2025-09-23,2.99,4509661703907177,VS,5
478,549,944,2025-08-19,2025-08-21,2025-08-25,5.99,2614632067595607,MC,3
479,12,959,2025-10-11,2025-10-13,2025-10-15,4.49,2415203599767717,MC,1
480,715,53,2025-09-15,2025-09-16,2025-09-19,5.49,4018728017318161,VS,2
481,161,179,2025-09-16,2025-09-18,2025-09-21,3.49,2653983996975614,MC,5
482,177,415,2025-10-09,2025-10-12,2025-10-17,2.99,2357850058035455,MC,3
483,712,394,2025-08-17,2025-08-20,2025-08-27,6.49,2413878472529052,MC,3
484,37,156,2025-10-07,2025-10-10,2025-10-16,5.99,341341266760921,AX,4
485,455,747,2025-10-04,2025-10-07,2025-10-10,3.99,2714909148418689,MC,2
486,988,985,2025-10-01,2025-10-02,2025-10-06,5.49,2401566224309725,MC,5
487,504,238,2025-09-02,2025-09-05,2025-09-07,4.49,346302222164785,AX,3
488,468,211,2025-09-07,2025-09-10,2025-09-15,6.49,2637941097033882,MC,3
489,345,872,2025-10-11,2025-10-14,2025-10-18,3.99,4791819062220338,VS,2
490,58,386,2025-08-31,2025-09-03,2025-09-07,4.99,4362009145071168,VS,3
491,802,432,2025-10-12,2025-10-15,2025-10-22,3.49,2632615987939730,MC,4
492,884,928,2025-10-14,2025-10-15,2025-10-18,6.49,2558216155405438,MC,4
493,156,891,2025-09-09,2025-09-10,2025-09-13,3.49,4533124764623159,VS,3
494,245,27,2025-10-08,2025-10-10,2025-10-12,6.49,4459056332756865,VS,4
495,407,608,2025-09-12,2025-09-15,2025-09-22,5.99,2565448891844171,MC,3
496,102,756,2025-10-10,2025-10-11,2025-10-16,3.99,2276413416200234,MC,1
497,241,617,2025-09-16,2025-09-18,2025-09-25,4.99,2486803871433708,MC,1
498,353,68,2025-09-19,2025-09-20,2025-09-23,3.49,4381340576084553,VS,3
499,630,751,2025-08-17,2025-08-19,2025-08-25,3.99,2506792671577838,MC,1
500,154,458,2025-09-01,2025-09-03,2025-09-10,2.99,371505226418621,AX,1
501,650,95,2025-08-30,2025-08-31,2025-09-05,5.49,349729897014720,AX,3
502,114,381,2025-08-19,2025-08-20,2025-08-27,3.99,4062301186956057,VS,1
503,770,539,2025-10-09,2025-10-11,2025-10-13,3.99,2364082896404195,MC,2
504,392,501,2025-09-30,2025-10-03,2025-10-05,3.99,4365545446422912,VS,3
505,45,18,2025-08-20,2025-08-23,2025-08-25,4.49,372597661094578,AX,5
506,103,740,2025-09-24,2025-09-27,2025-10-02,5.99,4339705097399818,VS,1
507,403,579,2025-09-15,2025-09-17,2025-09-24,6.49,4043714763641930,VS,5
508,723,628,2025-08-28,2025-08-29,2025-09-02,3.49,2355218712297014,MC,5
509,826,386,2025-08-28,2025-08-30,2025-09-04,5.49,2639911837039075,MC,2
510,680,358,2025-10-07,2025-10-08,2025-10-15,5.99,4432559872965293,VS,5
511,681,244,2025-09-10,2025-09-12,2025-09-16,4.49,4236183892494024,VS,1
512,401,277,2025-10-12,2025-10-15,2025-10-19,5.99,2679380838031484,MC,4
513,320,25,2025-09-26,2025-09-29,2025-10-04,4.99,2458223567618575,MC,1
514,283,771,2025-10-16,2025-10-18,2025-10-24,4.49,4127958517738893,VS,1
515,905,988,2025-09-15,2025-09-18,2025-09-20,5.99,346159187660102,AX,3
516,749,543,2025-08-22,2025-08-23,2025-08-30,5.49,379029578330096,AX,1
517,844,751,2025-10-15,2025-10-18,2025-10-21,2.99,2453132672521522,MC,5
518,319,829,2025-10-11,2025-10-14,2025-10-20,5.49,379797593639952,AX,1
519,778,38,2025-09-26,2025-09-27,2025-09-29,3.49,345126024496579,AX,5
520,121,814,2025-09-12,2025-09-13,2025-09-17,5.49,4054791606870773,VS,2
521,124,846,2025-10-09,2025-10-11,2025-10-13,5.99,4213625533803010,VS,3
522,543,946,2025-09-09,2025-09-11,2025-09-13,5.49,2385736626480008,MC,1
523,934,774,2025-09-18,2025-09-20,2025-09-25,6.49,2711873497610200,MC,3
524,316,628,2025-08-31,2025-09-01,2025-09-03,3.49,4227747187335901,VS,4
525,847,252,2025-09-10,2025-09-12,2025-09-14,2.99,345486361117406,AX,3
526,916,385,2025-10-04,2025-10-05,2025-10-10,3.99,4577345654204464,VS,3
527,900,539,2025-08-18,2025-08-21,2025-08-24,3.99,349346047500654,AX,5
528,782,771,2025-10-14,2025-10-16,2025-10-19,3.99,373574389945372,AX,5
529,687,490,2025-09-08,2025-09-10,2025-09-15,4.49,4789204892220291,VS,1
530,436,525,2025-08-29,2025-09-01,2025-09-05,6.49,370075710480934,AX,1
531,377,955,2025-10-14,2025-10-15,2025-10-18,4.99,348757733828863,AX,3
532,980,548,2025-08-21,2025-08-23,2025-08-30,5.99,4543925856827955,VS,5
533,187,163,2025-09-20,2025-09-22,2025-09-25,4.99,2590944938132850,MC,3
534,849,195,2025-09-05,2025-09-08,2025-09-12,5.99,2484901559765136,MC,4
535,803,374,2025-10-12,2025-10-13,2025-10-19,5.49,376289843324836,AX,1
536,89,4,2025-09-07,2025-09-10,2025-09-12,3.99,343775839531848,AX,4
537,217,397,2025-08-22,2025-08-25,2025-08-28,6.49,378902236021755,AX,3
538,461,767,2025-09-22,2025-09-24,2025-10-01,4.99,4993602058441902,VS,2
539,682,538,2025-10-05,2025-10-08,2025-10-13,5.49,342445220511467,AX,5
540,307,350,2025-08-29,2025-08-30,2025-09-01,5.49,4958419326687122,VS,3
541,240,515,2025-08-26,2025-08-28,2025-09-02,3.99,348928739143793,AX,2
542,94,406,2025-09-25,2025-09-27,2025-10-03,6.49,344759655379382,AX,5
543,816,918,2025-09-14,2025-09-17,2025-09-19,5.99,371880381425673,AX,3
544,621,312,2025-09-23,2025-09-25,2025-09-30,2.99,2254490313029193,MC,5
545,823,555,2025-10-13,2025-10-14,2025-10-20,5.99,2550323835496726,MC,3
546,331,793,2025-09-19,2025-09-20,2025-09-22,5.99,4476129037972449,VS,1
547,782,533,2025-10-14,2025-10-15,2025-10-17,5.99,4300984348893086,VS,5
548,219,47,2025-09-04,2025-09-06,2025-09-10,4.99,4324860336198815,VS,3
549,96,206,2025-10-16,2025-10-17,2025-10-19,5.99,349435836755957,AX,5
550,831,163,2025-10-03,2025-10-06,2025-10-13,5.99,4163193583865314,VS,4
551,361,263,2025-10-05,2025-10-08,2025-10-12,5.99,4335274843057737,VS,2
552,227,55,2025-09-26,2025-09-27,2025-10-02,3.99,4373629712989539,VS,1
553,291,914,2025-09-18,2025-09-21,2025-09-26,5.99,2420828329634861,MC,3
554,336,52,2025-10-09,2025-10-12,2025-10-16,5.99,4820535316676696,VS,1
555,184,650,2025-09-08,2025-09-11,2025-09-16,6.49,2604864756623869,MC,3
556,130,142,2025-08-31,2025-09-01,2025-09-07,5.49,346412596083980,AX,3
557,584,773,2025-10-06,2025-10-07,2025-10-09,5.49,4762061429915194,VS,5
558,356,341,2025-08-31,2025-09-01,2025-09-08,4.49,4519408707682168,VS,1
559,150,685,2025-10-03,2025-10-05,2025-10-12,4.99,374284323659829,AX,4
560,988,997,2025-10-10,2025-10-12,2025-10-18,4.49,4027981437626551,VS,4
561,926,798,2025-09-25,2025-09-26,2025-10-02,3.99,2348608392621634,MC,4
562,803,552,2025-10-05,2025-10-08,2025-10-10,5.49,4166254503973195,VS,3
563,380,175,2025-09-13,2025-09-16,2025-09-19,5.99,2583650245000685,MC,2
564,173,918,2025-09-10,2025-09-13,2025-09-16,5.99,374480416423368,AX,3
565,946,114,2025-09-22,2025-09-25,2025-10-02,2.99,4599386892722085,VS,2
566,904,546,2025-10-08,2025-10-10,2025-10-14,3.49,4069440320066242,VS,1
567,735,97,2025-10-16,2025-10-19,2025-10-23,5.99,2454815090134972,MC,2
568,268,66,2025-09-19,2025-09-21,2025-09-24,3.49,4892096556770569,VS,4
569,302,522,2025-10-07,2025-10-10,2025-10-13,3.49,2422152863815572,MC,5
570,718,563,2025-10-10,2025-10-13,2025-10-19,3.99,2379661663678686,MC,1
571,483,479,2025-08-25,2025-08-26,2025-09-02,5.49,2363490977958438,MC,5
572,926,731,2025-09-13,2025-09-15,2025-09-17,5.49,347890391842966,AX,3
573,62,597,2025-08-22,2025-08-25,2025-08-31,4.49,4497458230907331,VS,1
574,758,713,2025-09-27,2025-09-30,2025-10-05,6.49,4646139537738369,VS,5
575,583,16,2025-09-19,2025-09-20,2025-09-23,5.99,2618180807757257,MC,2
576,945,65,2025-08-19,2025-08-21,2025-08-26,3.99,2327546870964289,MC,2
577,687,340,2025-08-18,2025-08-21,2025-08-25,3.49,4101626640332328,VS,3
578,716,786,2025-10-09,2025-10-11,2025-10-14,5.49,4838605796317580,VS,5
579,351,924,2025-09-13,2025-09-14,2025-09-16,4.49,2457019024422168,MC,5
580,913,722,2025-09-26,2025-09-27,2025-10-04,3.99,2348888536748507,MC,3
581,251,279,2025-09-25,2025-09-28,2025-10-05,3.99,4906689151800858,VS,3
582,548,921,2025-08-26,2025-08-28,2025-09-03,2.99,2317294699386564,MC,4
583,297,930,2025-09-13,2025-09-16,2025-09-19,5.49,344366351840855,AX,2
584,54,676,2025-08-28,2025-08-29,2025-09-02,3.49,346649428298266,AX,4
585,564,544,2025-10-16,2025-10-19,2025-10-26,3.99,4115210969711497,VS,1
586,968,128,2025-09-04,2025-09-05,2025-09-08,3.99,378687489967131,AX,1
587,351,348,2025-09-12,2025-09-15,2025-09-18,6.49,4907182896634955,VS,2
588,517,714,2025-09-05,2025-09-06,2025-09-09,4.99,4342176380559689,VS,1
589,244,619,2025-09-21,2025-09-22,2025-09-25,2.99,4450393546791548,VS,5
590,470,807,2025-09-11,2025-09-14,2025-09-19,6.49,341653761747280,AX,4
591,856,640,2025-08-25,2025-08-26,2025-08-28,4.99,4323674274515943,VS,2
592,684,241,2025-09-15,2025-09-17,2025-09-22,6.49,373563688492392,AX,5
593,81,401,2025-09-23,2025-09-24,2025-09-28,6.49,371786727971280,AX,3
594,885,233,2025-09-18,2025-09-21,2025-09-25,3.99,2243590376735711,MC,3
595,56,934,2025-08-19,2025-08-21,2025-08-23,3.49,4557506186527227,VS,1
596,459,328,2025-09-19,2025-09-21,2025-09-27,6.49,379260004732965,AX,1
597,893,553,2025-09-13,2025-09-14,2025-09-21,5.49,2535628342066675,MC,3
598,49,326,2025-08-18,2025-08-19,2025-08-24,6.49,4256289017273329,VS,1
599,744,560,2025-10-04,2025-10-07,2025-10-11,3.99,372955013569871,AX,2
600,653,823,2025-09-14,2025-09-15,2025-09-19,5.99,373142960578663,AX,5
601,611,706,2025-09-11,2025-09-12,2025-09-16,3.99,346584756666604,AX,2
602,630,87,2025-10-11,2025-10-12,2025-10-15,3.99,371275036269206,AX,2
603,777,402,2025-09-29,2025-10-02,2025-10-09,4.49,4204775964247749,VS,2
604,521,760,2025-09-25,2025-09-26,2025-10-01,3.99,4116626697416019,VS,5
605,587,288,2025-10-12,2025-10-14,2025-10-19,4.49,2682219408028311,MC,1
606,325,67,2025-09-07,2025-09-08,2025-09-11,4.49,346874493354105,AX,1
607,620,964,2025-08-23,2025-08-25,2025-09-01,2.99,2586833357143462,MC,4
608,847,756,2025-09-19,2025-09-21,2025-09-26,4.49,2475733238980294,MC,3
609,941,15,2025-08-31,2025-09-03,2025-09-05,3.99,4716954094526592,VS,3
610,659,393,2025-09-04,2025-09-05,2025-09-11,4.99,4561879666767009,VS,3
611,419,196,2025-09-08,2025-09-11,2025-09-14,6.49,4364638654753598,VS,5
612,955,756,2025-10-09,2025-10-12,2025-10-19,4.49,4887141749468114,VS,5
613,219,721,2025-09-24,2025-09-27,2025-09-30,3.49,4740787326701454,VS,5
614,409,35,2025-09-13,2025-09-14,2025-09-17,3.99,344473233295009,AX,4
615,103,406,2025-09-18,2025-09-19,2025-09-24,5.49,377520830976447,AX,4
616,496,766,2025-09-10,2025-09-13,2025-09-20,5.99,2432474639027458,MC,3
617,421,381,2025-08-24,2025-08-25,2025-08-30,2.99,2690004822905835,MC,5
618,850,481,2025-09-16,2025-09-17,2025-09-19,4.99,4428923818789918,VS,5
619,633,813,2025-09-05,2025-09-06,2025-09-12,4.49,342837714353960,AX,4
620,162,675,2025-08-29,2025-08-31,2025-09-07,5.49,375018667843659,AX,4
621,726,109,2025-09-26,2025-09-27,2025-10-02,3.49,2716266889864250,MC,5
622,132,387,2025-09-24,2025-09-27,2025-10-04,4.49,2439582785436738,MC,1
623,252,222,2025-09-20,2025-09-23,2025-09-25,5.49,345474981027650,AX,3
624,768,7,2025-08-20,2025-08-23,2025-08-26,4.99,378664088655185,AX,2
625,728,696,2025-08-22,2025-08-24,2025-08-26,5.99,347912412852145,AX,2
626,828,51,2025-09-26,2025-09-27,2025-10-04,4.49,371522596746408,AX,5
627,396,72,2025-09-30,2025-10-02,2025-10-04,6.49,348990317975905,AX,3
628,729,947,2025-10-08,2025-10-11,2025-10-16,4.49,2334370518007802,MC,2
629,496,640,2025-09-08,2025-09-10,2025-09-12,4.99,340515995288970,AX,4
630,655,362,2025-09-21,2025-09-22,2025-09-26,5.99,4985835805766094,VS,3
631,366,161,2025-08-22,2025-08-25,2025-08-27,6.49,4794985914379304,VS,3
632,48,652,2025-09-11,2025-09-12,2025-09-15,4.49,2660105332693682,MC,5
633,934,614,2025-08-21,2025-08-22,2025-08-26,5.49,2228142839652197,MC,1
634,97,737,2025-10-11,2025-10-13,2025-10-17,5.99,375837003415538,AX,2
635,370,67,2025-09-10,2025-09-12,2025-09-19,3.49,2716435463245109,MC,3
636,319,234,2025-08-17,2025-08-19,2025-08-22,4.99,2508750316606774,MC,4
637,816,272,2025-08-25,2025-08-28,2025-09-04,5.99,4863530782856813,VS,5
638,213,991,2025-08-20,2025-08-23,2025-08-25,4.49,4460098425994596,VS,3
639,333,141,2025-08-29,2025-09-01,2025-09-04,5.49,2253947386978938,MC,1
640,900,807,2025-10-09,2025-10-11,2025-10-18,5.99,4716789619675353,VS,2
641,54,298,2025-09-24,2025-09-25,2025-09-27,5.99,4720771832323627,VS,2
642,906,17,2025-10-02,2025-10-03,2025-10-08,4.49,375640736391129,AX,1
643,501,586,2025-09-15,2025-09-18,2025-09-22,2.99,4279359676074301,VS,5
644,749,794,2025-10-15,2025-10-16,2025-10-21,3.49,346660547616973,AX,4
645,542,105,2025-08-17,2025-08-20,2025-08-23,4.99,349006414743226,AX,5
646,573,628,2025-08-28,2025-08-31,2025-09-07,3.99,374169809112114,AX,3
647,835,998,2025-09-10,2025-09-13,2025-09-16,6.49,4846324733420677,VS,3
648,680,628,2025-08-28,2025-08-31,2025-09-03,3.99,2619100569777060,MC,3
649,38,557,2025-09-10,2025-09-11,2025-09-13,3.49,4927567206238990,VS,4
650,355,692,2025-09-30,2025-10-01,2025-10-04,4.99,348908359887234,AX,4
651,282,616,2025-09-06,2025-09-07,2025-09-09,3.99,2657963756394079,MC,4
